Bulgarian;bg;bul;1251;1
Croatian;hr;hrv;1250;1
Czech;cs;cze;1250;1
Danish;da;dan;1252;1
Dutch;nl;dut;1252;1
English;en;eng;1252;1
English - United Kindgom;en-gb;eng-GB;1252;1
Estonian ;et;est;1257;1
Finnish;fi;fin;1252;1
French;fr;fre;1252;1
German;de;ger;1252;1
Greek;el;gre;1253;1
Hungarian;hu;hun;1250;1
Italian;it;ita;1252;1
Latvian;lv;lav;1257;1
Lithuanian;lt;lit;1257;1
Norwegian Bokmal;nb;nnb;1252;1
Polish;pl;pol;1250;1
Portuguese;pt;por;1252;1
Russian;ru;rus;1251;1
Serbian (Latin);sh;scr;1250;1
Slovak;sk;slo;1250;1
Slovenian;sl;slv;1250;1
Spanish;es;spa;1252;1
Swedish;sv;swe;1252;1
Turkish;tr;tur;1254;1
Ukrainian;uk;ukr;1251;1
Afrikaans;af;afr;1252;0
Albanian;sq;alb;1252;0
Amharic;am;amh;;0
Arabian;ar;ara;1256;0
Arabian (Algeria);ar-DZ;ara-DZ;1256;0
Arabian (Bahrain);ar-BH;ara-BH;1256;0
Arabian (Egypt);ar-EG;ara-EG;1256;0
Arabian (Iraq);ar-IQ;ara-IQ;1256;0
Arabian (Jordan);ar-JO;ara-JO;1256;0
Arabian (Kuwait);ar-KW;ara-KW;1256;0
Arabian (Lebanon);ar-LB;ara-LB;1256;0
Arabian (Lybia);ar-LY;ara-LY;1256;0
Arabian (Morocco);ar-MA;ara-MA;1256;0
Arabian (Oman);ar-OM;ara-OM;1256;0
Arabian (Qatar);ar-QA;ara-QA;1256;0
Arabian (Saudi Arabia);ar-SA;ara-SA;1256;0
Arabian (Syria);ar-SY;ara-SY;1256;0
Arabian (Tunisia);ar-TN;ara-TN;1256;0
Arabian (U.A.E.);ar-AE;ara-AE;1256;0
Arabian (Yemen);ar-YE;ara-YE;1256;0
Armenian;hy;hye;2011;0
Assamese;as;asm;2002;0
Azeri (Cyrillic);az-Cyrl;azf;2016;0
Azeri (Latin);az;aze;1252;0
Basque;eu;baq;1250;0
Belarusian;be;bel;1251;0
Bengali;bn;ben;2002;0
Bengali - Bangladesh;bn-BD;ben-BD;2002;0
Bengali - India;bn-IN;ben-IN;2002;0
Bislama;bi;bis;1252;0
Bosnian (Cyrillic);bs-Cyrl;boc;1251;0
Bosnian (Latin);bs-Latn;bos;1250;0
Burmese;my;mya;;0
Catalan;ca;cat;1252;0
Chin;ctd;ctd;1252;0
Chinese (Hong Kong);zh-HK;zho-HK;1252;0
Chinese (Macao);zh-MO;zho-MO;1252;0
Chinese (Singapore);zh-SG;zho-SG;1252;0
Chinese (Taiwan);zh-TW;zho-TW;1252;0
Chinese_PRC;zh-CN;zho-CN;1252;0
Dari;prs-AF;prs;2005;0
Dinka;din;din;2009;0
Dutch - Belgium;nl-be;dut-BE;1252;0
Dutch - Holland;nl-nl;dut-NL;1252;0
English - Australia;en-au;eng-AU;1252;0
English - Belize;en-bz;eng-BZ;1252;0
English - Canada;en-ca;eng-CA;1252;0
English - Caribbean;en-029;eng-CB;1252;0
English - Ireland;en-ie;eng-IE;1252;0
English - Jamaica;en-jm;eng-JM;1252;0
English - New Zealand;en-nz;eng-NZ;1252;0
English - Phillippines;en-ph;eng-PH;1252;0
English - South Africa;en-za;eng-ZA;1252;0
English - Trinidad;en-tt;eng-TT;1252;0
English - Zimbabwe;en-zw;eng-ZW;1252;0
English_United_States;en-us;eng-US;1252;0
Esperanto;eo;epo;28593;0
Farsi;fa;fas;1256;0
Fijian;fj;fij;1252;0
Filipino;fil;fil;1252;0
Flemish;vls;vls;1252;0
French - Belgium;fr-be;fre-BE;1252;0
French - Canada;fr-ca;fre-CA;1252;0
French - France;fr-fr;fre-FR;1252;0
French - Luxembourg;fr-lu;fre-LU;1252;0
French - Monaco;fr-mc;fre-MC;1252;0
French - Switzerland;fr-ch;fre-CH;1252;0
Frisian, Western;fy;fry;1252;0
Galician;gl;glg;1252;0
Georgian;ka;kat;2012;0
German - Austria;de-at;ger-AT;1252;0
German - Liechtenstein;de-li;ger-LI;1252;0
German - Luxembourg;de-lu;ger-LU;1252;0
German - Switzerland;de-ch;ger-CH;1252;0
German_Germany;de-de;ger-DE;1252;0
Gujarati;gu;guj;2008;0
Haitian Creole;ht;hat;1252;0
Hausa;ha-Latn;hau;2009;0
Hazaragi;haz;haz;2005;0
Hebrew;he;heb;1255;0
Hindi;hi;hin;2000;0
Hmong;hmn;hmn;1252;0
Icelandic;is;ice;1252;0
Igbo;ig;ibo;2009;0
Indonesian;id;ind;1252;0
Irish gaelic;ga;gle;1252;0
